N,P,K,pH,Humidity,Rainfall,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Soil_Type,State,Target
79.60723417538644,35.550343194244284,40.55515543731373,5.676177843886929,83.62184643310513,187.08794704745785,25.5,24.9,26.4,27.6,26.9,24.2,20.6,23.7,25.9,26.9,29.4,23.8,Alluvial,Andhra Pradesh,rice
88.95242804989411,55.616759389126294,41.23077837919715,5.911759365140918,82.65668592389004,264.63815665526465,26.9,27.2,27.5,31.1,27.6,26.7,24.5,22.4,24.6,25.7,25.4,25.9,Forest,Karnataka,maize
57.95165516837308,49.61214741725304,42.24906964007047,7.192925450475933,75.74368772621885,279.418347423806,15.3,18.9,23.6,34.3,32.3,29.0,27.3,25.5,27.2,22.3,25.1,12.9,Arid,Maharashtra,jute
81.70697271104125,50.48652686234166,42.35454127211569,8.07505309672715,68.56213074445486,219.96750743003196,13.9,15.7,27.0,30.2,33.0,31.4,28.9,28.9,25.7,24.4,22.6,18.8,Laterite,Maharashtra,cotton
23.317110820560742,31.330435653653158,11.194094529981351,6.758465142144626,98.32990812830982,87.38068360034346,16.1,20.8,25.9,32.2,32.6,30.8,29.7,28.4,28.1,24.6,27.5,15.5,Forest,Uttar Pradesh,coconut
27.15688295234786,14.40189633426056,33.3948956635131,7.74814842835217,75.49268112733931,102.44404316429528,3.7,0.7,9.5,13.9,17.9,20.9,13.8,14.1,12.0,9.3,9.0,8.0,Forest,Himachal Pradesh,papaya
19.829910674599148,9.293235351103412,9.371670515651324,6.445590399249339,80.71431562806852,71.68913906104774,16.4,17.3,28.7,29.1,37.4,29.2,29.7,29.6,27.6,27.2,24.0,21.3,Black,West Bengal,orange
139.37965401535922,136.25022808424046,226.6663983062342,6.00957187463925,60.15700694569866,102.885721607092,25.9,24.4,27.7,31.1,26.4,25.1,22.1,23.8,28.6,23.2,27.7,26.8,Arid,Karnataka,apple
91.20937268893447,20.45311336199561,58.199228448285446,6.801255429327172,18.950872358925427,55.20143799026579,13.1,14.2,26.7,30.5,33.2,31.3,32.2,25.1,25.8,29.1,27.1,16.9,Alluvial,Assam,muskmelon
110.10390871510096,14.214044349581593,46.54530264272929,6.85041265067733,20.864057615490722,54.6125294727841,18.0,20.1,23.7,30.2,34.7,34.3,31.2,26.1,29.7,30.6,27.3,18.3,Laterite,Punjab,watermelon
65.73245012549283,14.319040579336743,39.26858866133347,5.724980489338483,71.1281584059741,59.2861185075137,21.3,19.1,28.2,30.5,37.2,31.2,30.3,28.5,28.1,29.8,25.6,14.6,Arid,Punjab,grapes
9.484406263998096,10.392982069956723,13.813121000930073,5.802135642254775,57.10361187362469,152.54103318600778,17.0,23.6,28.2,31.6,36.9,32.5,30.2,29.3,34.7,28.0,21.3,19.4,Alluvial,Madhya Pradesh,mango
90.60188115407976,89.77541136080285,51.406855643005635,6.503962728064966,82.91812476313021,110.201654468591,3.5,3.7,5.1,15.3,13.1,19.3,13.2,17.4,11.1,13.0,6.6,4.9,Forest,Himachal Pradesh,banana
17.849482061221916,18.252424141427994,38.4622940273821,6.884125592876851,21.619272732745728,71.9846566442408,19.1,20.4,26.4,28.9,35.8,32.1,28.4,29.7,28.5,26.7,23.1,12.8,Alluvial,Rajasthan,pomegranate
17.45293255075277,66.11040740088701,69.68284253310247,6.6853776624854815,17.00905306788511,86.42110696638156,1.3,2.8,6.4,13.1,11.4,15.4,14.5,12.9,14.1,8.0,7.9,2.3,Arid,Himachal Pradesh,lentil
43.355978724813326,62.11177438129851,73.25360130972416,5.948692618572947,67.1953302262922,94.81041005987211,16.3,17.8,28.8,32.1,30.8,31.0,26.9,27.6,33.0,26.6,25.9,17.9,Black,Madhya Pradesh,blackgram
22.036925036241392,56.49047706180023,18.85327491024412,7.963628772158929,42.24988832048054,42.72996467668999,17.2,24.2,27.8,31.5,38.0,33.6,27.4,33.4,31.9,25.3,23.4,19.1,Arid,Rajasthan,mungbean
22.74127396368952,33.70308346015756,22.321570639677546,7.0853712249575205,49.97186119848226,42.2201681384009,17.2,17.7,24.7,29.5,31.5,29.1,30.4,24.8,27.8,26.0,21.3,19.3,Laterite,Madhya Pradesh,mothbeans
17.034154796250306,78.46935218791566,90.64573852698797,6.5417325378813125,80.64460693262875,146.7378789335296,18.9,21.3,26.2,26.5,32.6,31.4,29.9,30.5,29.3,29.4,20.3,15.9,Black,Punjab,pigeonpeas
20.23906235316902,75.02714847704341,92.61876472235213,5.0057860386197115,55.1657699953949,89.51094318328444,17.5,20.1,28.1,37.0,37.2,36.0,32.8,31.5,29.9,29.2,25.5,18.8,Forest,Maharashtra,kidneybeans
16.61565541676451,80.72238281067969,81.33674343561516,5.244939577641771,18.100465197236005,74.0497396639491,30.1,27.6,30.9,32.2,32.9,25.5,21.5,23.2,22.0,24.6,27.0,25.1,Laterite,Kerala,chickpea
83.52352047524028,42.71311402512188,22.47668370603578,6.075275044873443,59.331917442438716,163.91448155342184,17.2,18.2,26.2,33.0,38.3,31.2,30.4,30.8,33.6,23.0,24.7,17.0,Arid,Madhya Pradesh,coffee
88.55838978772206,47.83523885083759,41.85060881692461,7.56263906291836,78.54217886584253,214.7383095136312,25.3,28.0,30.3,31.3,25.0,25.1,23.9,22.2,25.7,26.5,25.5,23.9,Red,Andhra Pradesh,rice
91.10915262149422,50.43286762761836,45.61362771759773,7.700767527752415,90.13115440612604,265.161350167627,16.3,18.9,26.9,29.0,32.4,31.6,28.9,26.9,30.5,20.3,17.9,15.5,Black,Gujarat,maize
61.79706103857028,60.23158830277408,39.566044909592584,6.656184244120071,89.3416164480559,274.67782362074746,20.9,26.1,28.6,28.2,27.8,22.5,21.2,20.7,23.4,24.7,24.8,26.6,Forest,Karnataka,jute
87.60281413148675,54.45712627507803,35.7530076483505,6.052254807839979,88.97918536330593,238.20472216865127,26.0,23.1,27.6,27.3,28.5,22.6,22.8,20.9,21.2,23.5,22.3,22.1,Alluvial,Kerala,cotton
21.85413862383678,30.534836815466207,9.949061421678788,6.130546294624958,92.73192084232404,110.00300677435374,16.4,20.8,30.3,34.1,35.6,30.9,27.3,25.9,30.3,26.6,23.5,19.7,Alluvial,Madhya Pradesh,coconut
30.799515189568417,17.44112137429406,38.48275694708132,7.632514626759328,81.49910755416157,111.66745091549343,27.8,26.9,31.0,29.8,29.3,27.5,23.5,23.2,25.6,29.7,25.1,26.1,Forest,Karnataka,papaya
22.99632507757491,9.286203409020711,10.18851857148,7.118377511922675,78.18609568878414,78.89361409896364,25.7,27.4,28.3,31.5,31.8,25.0,28.5,25.3,24.4,25.6,25.1,25.3,Arid,Andhra Pradesh,orange
102.78666973824889,129.12532446266027,171.88862298984532,6.082044206937055,62.576770720833125,85.0945620936639,21.6,26.6,26.1,28.5,29.9,23.0,23.2,23.7,23.9,24.0,21.7,24.2,Arid,Karnataka,apple
97.99307454863909,17.037992816007645,44.09488003597559,6.272062688296383,16.8377134669207,52.88492734536918,0.5,2.3,5.7,12.4,17.1,14.0,13.0,12.1,12.5,9.9,8.0,6.6,Red,Jammu & Kashmir,muskmelon
114.82117729545548,16.61194666523479,45.01496961392499,5.6037595758696765,21.99012658990047,51.10943551880768,18.5,19.9,25.0,32.4,32.3,33.4,28.8,28.9,26.9,28.7,25.2,15.9,Alluvial,West Bengal,watermelon
79.95773727206905,14.628054522458047,47.05209015198536,6.793787547115745,67.42445392965958,68.39608017173545,27.6,27.6,30.0,32.4,30.2,27.7,27.0,23.9,23.7,25.5,28.3,22.5,Red,Tamil Nadu,grapes
9.881211940594806,9.438507189172949,15.745021586709811,6.3034266666396555,60.63505705138844,141.25944379386783,26.0,29.4,27.1,28.7,32.1,29.6,21.6,25.1,26.6,24.2,24.0,23.1,Arid,Karnataka,mango
92.48446138435344,84.78255563255252,45.470041538111474,6.225936243405267,74.89294382179953,116.4185152256358,16.8,19.6,32.1,37.7,36.2,36.1,30.6,28.7,32.7,29.4,24.1,18.1,Red,Uttar Pradesh,banana
22.37780972422005,17.161107701689783,40.35154841751981,5.1803887884497986,23.267674366836907,78.62798129900004,-2.1,3.7,2.8,12.1,11.7,15.2,13.2,9.6,10.7,11.0,6.0,2.3,Arid,Jammu & Kashmir,pomegranate
21.633011577992033,77.35467984170286,69.33160525667752,7.584538196328723,19.272253769000102,92.5876323895855,26.1,29.3,29.7,31.8,33.5,23.9,25.4,29.1,28.8,25.8,25.0,27.2,Alluvial,Tamil Nadu,lentil
46.258535746961556,56.93271354980549,73.15954560740198,5.530477086376567,69.78133904729508,88.8741449111669,19.0,20.2,29.0,36.8,41.0,33.9,30.2,32.2,29.0,28.4,25.8,20.2,Forest,Punjab,blackgram
17.329242896713666,52.25714779141881,18.16221599512177,6.449569342400667,37.42374911362,57.453940515888526,16.3,22.4,28.4,36.6,38.5,34.9,30.9,32.4,33.3,26.1,25.3,18.6,Alluvial,Madhya Pradesh,mungbean
21.79134264116299,36.5566928619833,16.93297395011484,7.126921309318317,53.78506310177745,55.54872135380943,15.9,19.5,20.0,31.4,32.0,32.0,26.9,31.1,26.7,25.1,25.0,18.4,Alluvial,Assam,mothbeans
20.836012700321472,66.09783887381815,73.28612002210659,5.977368058778395,73.11251766094503,138.15237540425136,14.1,21.2,22.8,33.3,30.8,29.2,26.0,26.7,29.4,25.6,21.0,17.7,Black,Uttar Pradesh,pigeonpeas
16.673175794842816,69.2623239270459,87.68302327276078,5.9388930654255505,58.60537991694059,74.3152574022602,24.8,29.3,25.1,24.7,30.7,24.1,24.0,23.2,22.6,22.0,21.7,26.2,Red,Andhra Pradesh,kidneybeans
23.24903159127702,81.26207895106772,68.94636957137821,5.975926265919393,17.69921228575879,69.01785096560278,15.9,20.8,25.8,33.6,34.8,35.4,28.4,25.9,28.0,24.6,25.2,18.5,Laterite,Madhya Pradesh,chickpea
91.02873926486133,45.483732883704995,21.051934850078485,7.58191730184343,49.86271412573282,126.54540880835167,15.6,21.9,26.4,29.6,36.4,32.0,26.9,27.5,28.8,25.0,23.5,18.6,Forest,Madhya Pradesh,coffee
81.92578173570139,38.84946353181547,36.29123283478702,7.242631346015776,70.54535989674335,174.86027039144403,4.0,1.7,3.5,8.6,17.8,14.4,12.6,16.5,11.9,8.8,5.7,2.8,Laterite,Jammu & Kashmir,rice
90.44478843586016,64.34907027945856,45.32044547498201,6.788353378787257,92.07695600993134,247.14371645895343,17.9,16.2,25.2,33.5,35.8,34.2,25.8,25.7,28.7,25.5,23.1,22.6,Arid,West Bengal,maize
51.349156672122824,53.691345037179445,40.920764598516115,6.827273247779781,92.64326031364179,258.6510284633751,-0.4,2.5,8.1,12.1,9.1,13.7,13.7,11.7,11.1,8.8,5.0,0.7,Red,Himachal Pradesh,jute
66.60506880539626,54.751676054401706,40.91149859867012,7.646149073880779,75.04502461112448,274.07507883000574,25.6,31.6,29.5,28.1,31.1,25.5,25.8,26.8,27.0,25.3,30.7,30.6,Alluvial,Tamil Nadu,cotton
19.24955861787325,31.576454932269183,8.558929668350444,5.759692836324512,74.11822967721186,113.21681838494519,20.0,19.0,28.2,37.7,35.2,33.9,33.6,29.7,28.4,26.2,26.8,17.4,Alluvial,Gujarat,coconut
