N,P,K,pH,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Soil_Type,State,Target
121.81577099690011,51.664544566243904,108.77553614800122,6.469749256609832,12.8,20.3,23.6,33.5,35.1,33.2,29.1,28.5,33.0,24.0,22.0,17.0,Laterite,Odisha,Cashew
115.81344272787814,12.960975835120928,139.32020433164232,6.779836927805408,19.4,19.3,28.5,32.7,37.7,36.2,30.4,29.7,32.0,27.6,20.5,16.8,Loamy,Maharashtra,Raisins
327.5673731888152,180.0597340493292,275.026860826603,6.2806097570641,1.5,4.9,4.7,10.6,8.1,13.8,13.2,14.1,11.1,5.8,4.6,7.1,Clay Loam,Jammu & Kashmir,Apple
361.8862201876074,20.229088993182334,309.4146766712029,7.958747294233037,19.5,21.4,24.7,29.9,38.8,31.5,28.0,30.8,32.9,25.1,20.2,15.9,Sandy,Rajasthan,Dates
53.75879218346444,110.96082338110013,0.0,5.295073735357255,-2.5,6.2,7.4,6.4,13.0,12.3,12.0,14.9,8.9,7.4,2.5,3.3,Loamy,Himachal Pradesh,Almond
213.7395982107724,58.01266965569496,289.47009947592045,6.136238864618769,16.6,22.9,24.7,34.8,35.4,31.5,27.7,30.0,28.9,24.0,25.4,15.8,Volcanic,Bihar,Banana
265.3190266708799,0.0,104.25182326263734,9.263163553645352,-3.7,3.7,6.9,6.8,10.4,16.2,12.7,14.2,10.6,7.2,5.7,0.2,Loamy,Himachal Pradesh,Almond
217.1883174573133,6.45550401922079,452.92202928671554,6.607536823559064,18.7,22.3,25.6,32.3,35.3,31.9,32.0,30.9,32.7,29.3,24.8,18.5,Loamy,Maharashtra,Raisins
229.085116551657,56.9517872202761,475.6971428155854,7.5189853792801555,16.5,21.3,29.5,33.6,38.3,33.7,27.8,31.9,25.8,30.8,22.6,15.7,Volcanic,Maharashtra,Banana
321.530476270736,143.49134359659098,144.18902360405846,9.07739112336064,22.6,22.9,27.3,33.3,36.5,33.2,29.1,32.2,28.7,29.3,25.4,14.5,Alluvial,Maharashtra,Banana
89.13141516160759,93.95139873120117,0.0,7.091524338253698,18.9,18.8,26.1,31.7,32.4,31.2,29.5,29.1,28.9,27.6,19.6,14.8,Silt Loam,West Bengal,Brinjal
85.9029169391514,150.64697050421344,22.48973898220487,5.668370752762404,17.6,20.1,30.0,27.1,37.9,32.2,34.8,30.8,32.8,24.4,20.4,18.3,Loamy,Madhya Pradesh,Tomato
257.20749270921,155.88956902965435,303.1906533140691,5.92210462987479,18.2,22.5,24.2,34.7,38.1,33.8,30.6,29.5,30.8,23.4,25.7,18.8,Alluvial,Maharashtra,Banana
0.0,30.79319706517421,191.13209657033403,7.16126111990735,18.6,21.7,23.5,33.4,31.2,33.9,28.7,29.7,27.4,26.1,24.5,16.6,Loamy,Maharashtra,Raisins
0.0,57.53830886624013,185.7024152542132,8.273233011497146,15.4,18.0,24.4,33.9,32.8,30.3,28.3,29.3,28.4,25.4,23.8,14.8,Laterite,Odisha,Cashew
96.72747110576728,44.94540255691838,297.2693480271324,7.453969465606785,20.2,18.9,24.9,30.0,38.0,34.7,27.5,31.8,27.1,28.6,25.5,20.5,Alluvial,Uttar Pradesh,Guava
36.75306893050376,0.0,116.7437538623718,7.352102852343133,16.5,19.2,25.8,33.1,37.0,36.7,25.0,29.1,30.1,26.8,25.4,16.5,Clay,Maharashtra,Fig
268.32468085465894,0.0,224.35259120978952,8.227224599793963,22.0,19.7,30.7,35.0,37.4,34.3,28.6,30.3,33.0,27.1,27.3,16.2,Sandy,Rajasthan,Dates
93.9495418199886,47.61450528530797,249.171910774891,6.786301171593552,-2.0,3.3,5.6,9.3,12.2,15.1,12.6,12.0,10.5,7.6,8.1,3.0,Loamy,Ladakh,Apricot
25.39246789849213,23.76162731055997,280.378738284498,6.720200283052461,17.9,18.7,26.4,35.0,34.6,34.9,29.1,29.9,29.0,29.6,25.2,18.2,Loamy,Punjab,Guava
333.17633237556504,87.18065722095349,323.3580422319024,6.598607999379206,19.3,25.2,27.2,32.3,39.3,35.9,30.4,29.8,33.6,31.0,24.1,20.5,Loamy,Gujarat,Papaya
72.0042510630867,153.11915360823824,0.0,4.994257669475201,1.0,4.3,6.9,12.8,13.5,15.3,16.3,13.6,16.5,12.8,5.3,2.7,Loamy,Himachal Pradesh,Almond
142.9724087570818,33.990321586206406,55.37185481304755,5.465361188278899,17.8,21.3,28.5,34.4,36.4,29.7,28.8,26.3,29.7,28.4,21.6,16.8,Alluvial,Bihar,Mango
54.547790074444165,55.83967481460964,50.70175331704317,6.842092822764102,-1.6,0.2,5.1,12.8,13.4,16.6,9.5,14.5,11.6,9.5,6.3,2.8,Loamy,Ladakh,Apricot
14.50657208334882,98.84355271525972,55.26560538394429,4.337045665724595,16.0,23.8,31.0,32.7,38.0,37.1,29.0,30.6,30.5,24.7,20.3,21.0,Laterite,Odisha,Cashew
174.87824882597073,73.65416981271774,215.817690273776,5.27480772685444,22.3,23.2,29.5,33.0,37.5,35.9,29.6,28.8,30.5,28.2,21.6,19.4,Loamy,Punjab,Guava
92.8964431746422,107.12613184602132,225.5283044895465,5.716162094866421,13.9,19.8,30.4,34.1,34.8,37.0,28.4,31.3,27.9,27.3,23.8,17.3,Sandy Loam,Punjab,Potato
152.38275272950537,42.33868430056417,234.6216307880511,6.455304820100287,20.8,22.4,28.7,35.3,34.3,31.6,35.3,29.9,32.0,27.6,24.1,17.8,Silt Loam,West Bengal,Brinjal
114.11667778518282,40.76153673527532,312.9380876642633,7.03588915325285,16.8,23.4,30.0,35.6,41.1,35.1,31.3,27.9,29.0,24.4,24.8,18.0,Sandy Loam,Rajasthan,Pomegranate
159.3143230086414,41.77566156857878,0.0,4.839979522229292,21.0,20.2,26.7,32.9,34.7,32.1,31.1,28.0,30.7,26.7,21.4,18.7,Sandy Loam,Uttar Pradesh,Potato
60.3589306188242,68.41456561651898,208.47955442482652,5.817867985510209,19.7,20.5,23.9,30.1,34.6,31.8,27.5,28.4,26.8,25.5,23.9,19.0,Clay,Maharashtra,Fig
326.59996478621684,0.0,232.81588765476536,7.885187722264831,17.0,17.9,28.4,35.4,37.7,36.9,32.8,26.7,32.2,28.0,26.0,20.2,Loamy,Uttar Pradesh,Mango
94.26624128552554,94.45697161810024,54.30538620558665,8.377277150811043,16.3,22.5,24.5,33.4,32.3,31.8,29.0,31.3,23.4,23.3,21.7,19.1,Loamy,Madhya Pradesh,Onion
19.74188222208888,0.0,0.0,4.263352188446647,20.4,20.2,29.3,32.0,33.3,28.4,34.0,34.3,29.5,25.7,24.3,17.9,Laterite,Odisha,Cashew
209.87676336701853,129.66110951814642,290.6310522956371,5.39152864226072,24.3,24.2,26.7,26.8,28.8,26.9,24.9,21.1,23.8,24.9,22.0,28.4,Loamy,Karnataka,Tomato
151.86810649599465,143.4929731861417,146.98938501110177,6.553268465167911,1.5,1.2,3.9,9.6,13.8,19.2,15.5,11.4,14.7,9.4,6.8,0.5,Clay Loam,Himachal Pradesh,Apple
122.2995981189186,0.0,0.0,7.431500528412442,20.4,21.8,27.0,37.2,38.9,32.6,31.7,31.8,28.8,27.0,26.9,18.1,Clay,Maharashtra,Fig
11.781760502904149,115.93898611190374,126.3851866907311,5.762498190474676,19.7,20.2,20.6,29.3,35.9,29.3,29.5,28.1,28.0,26.4,21.6,17.6,Sandy Loam,Punjab,Potato
138.14686783815574,116.71989560346222,270.22499030007174,5.818284831122755,22.1,18.8,26.7,34.9,37.6,34.1,34.8,29.9,33.3,26.3,26.2,19.8,Alluvial,Bihar,Banana
146.1368348292267,20.06780770409955,392.1532569042709,7.694385901405832,19.6,19.8,25.7,30.0,33.6,29.5,30.0,28.0,26.9,26.4,25.2,21.3,Loamy,Maharashtra,Raisins
245.0796418634392,58.30556018709363,282.8478672492201,6.234538817038531,-0.1,5.2,3.2,13.3,16.6,16.5,13.6,12.6,13.1,9.9,12.2,4.4,Loamy,Ladakh,Apricot
157.60060017948777,0.0,0.0,7.423409774867242,18.3,23.5,23.5,36.4,37.3,34.9,27.6,33.2,30.2,32.9,24.8,22.1,Saline,Rajasthan,Pistachio
224.4531701362123,132.76570991222107,211.18324969448707,4.828340599127916,0.7,1.9,2.6,8.2,15.2,12.6,13.8,11.9,13.7,7.7,4.0,1.6,Loamy,Jammu & Kashmir,Apple
178.26340171331557,93.17161194982492,138.56567600833012,7.309850029580412,2.0,5.4,0.0,10.6,10.6,17.4,13.3,12.0,13.5,11.5,2.0,3.4,Loamy,Ladakh,Apricot
10.32007368759912,59.51496186544709,431.5523550024028,5.814891725967326,19.3,19.8,27.9,32.1,37.3,31.7,31.5,26.4,26.7,24.7,21.3,18.7,Loamy,Bihar,Mango
121.86713194171968,0.0,243.68373782130223,6.3652712980744095,22.8,20.5,29.3,30.9,31.3,32.2,28.5,32.0,32.2,25.9,24.6,19.6,Sandy Loam,Maharashtra,Pomegranate
156.672318663225,7.378766937118165,33.55577016123999,8.097233435802728,-0.2,5.6,5.3,14.1,14.0,16.7,14.3,18.1,13.6,9.0,4.1,1.4,Loamy,Ladakh,Apricot
186.98239595085735,5.908613131824737,0.0,5.822790456539806,4.2,4.0,6.4,12.6,14.4,14.6,16.7,11.1,10.6,10.2,7.2,1.1,Loamy,Himachal Pradesh,Almond
203.19545055729685,34.458015788382234,208.83364458910208,7.130870104541894,13.4,17.8,27.3,34.8,34.9,31.3,27.8,28.0,30.4,27.9,22.5,17.1,Loamy,Maharashtra,Raisins
0.0,24.261804071892463,35.20621458444441,5.238069615327559,19.4,20.7,26.4,33.4,34.0,29.5,25.9,34.8,30.8,22.8,23.0,17.3,Loamy,Maharashtra,Raisins
247.32838625931493,47.60722618003269,41.21464751478143,7.696806314165025,15.4,18.9,26.1,28.7,32.8,33.4,28.8,23.4,30.9,26.4,24.4,15.4,Sandy,Rajasthan,Dates
65.3366931894242,60.57138283925204,104.84273700092592,7.773181449274073,-0.9,5.1,4.1,11.2,13.7,12.2,16.9,17.2,18.2,12.0,7.7,5.4,Silt Loam,Jammu & Kashmir,Walnut
169.608665476337,164.83533518995927,164.45359427677067,5.136505002864018,19.7,21.3,25.4,28.3,27.1,23.5,20.4,20.3,23.3,18.1,25.6,25.9,Loamy,Andhra Pradesh,Papaya
